source,target,weight_source,weight_target
3566,3753,0.0,0.0
3567,3568,1.0,1.0
3567,3569,0.0,0.0
3567,3570,1.0,1.0
3567,3571,1.0,1.0
3567,3572,1.0,1.0
3567,3573,0.0,1.0
3567,3574,1.0,1.0
3567,3575,0.0,0.0
3567,3576,1.0,1.0
3567,3577,1.0,1.0
3567,3578,0.0,0.0
3567,3579,0.0,0.0
3567,3580,1.0,1.0
3567,3581,1.0,1.0
3567,3582,1.0,1.0
3567,3583,0.0,1.0
3567,3584,1.0,1.0
3567,3585,1.0,1.0
3567,3586,0.0,0.0
3567,3587,0.0,0.0
3567,3588,0.0,0.0
3567,3589,1.0,1.0
3567,3590,1.0,1.0
3567,3591,1.0,1.0
3567,3592,0.0,0.0
3567,3593,0.0,0.0
3567,3594,0.0,0.0
3567,3595,1.0,1.0
3567,3596,0.0,0.0
3567,3597,1.0,1.0
3567,3598,1.0,1.0
3567,3599,0.0,0.0
3567,3600,0.0,0.0
3567,3601,0.0,0.0
3567,3602,1.0,1.0
3567,3603,0.0,0.0
3567,3604,1.0,1.0
3567,3605,0.0,0.0
3567,3606,0.0,1.0
3567,3607,1.0,1.0
3567,3608,0.0,1.0
3567,3609,0.0,0.0
3567,3610,0.0,0.0
3567,3611,1.0,1.0
3567,3612,0.0,0.0
3567,3613,0.0,0.0
3567,3614,0.0,0.0
3567,3615,0.0,0.0
3567,3616,1.0,1.0
3567,3617,1.0,1.0
3567,3618,0.0,0.0
3567,3619,0.0,0.0
3567,3620,1.0,1.0
3567,3621,1.0,1.0
3567,3622,0.0,1.0
3567,3623,0.0,0.0
3567,3624,0.0,0.0
3567,3625,0.0,0.0
3567,3626,0.0,0.0
3567,3627,0.0,0.0
3567,3628,0.0,1.0
3567,3629,1.0,1.0
3567,3630,1.0,1.0
3567,3631,1.0,1.0
3567,3632,0.0,0.0
3567,3633,1.0,1.0
3567,3634,1.0,1.0
3567,3635,0.0,0.0
3567,3636,0.0,0.0
3567,3637,0.0,0.0
3567,3638,0.0,0.0
3567,3639,1.0,1.0
3567,3640,0.0,1.0
3567,3641,0.0,0.0
3567,3642,0.0,0.0
3567,3643,0.0,1.0
3567,3644,1.0,1.0
3567,3645,1.0,1.0
3567,3646,0.0,1.0
3567,3647,0.0,1.0
3567,3648,1.0,1.0
3567,3649,1.0,1.0
3567,3650,0.0,1.0
3567,3651,1.0,1.0
3567,3652,0.0,1.0
3567,3653,0.0,0.0
3567,3654,1.0,1.0
3567,3655,0.0,1.0
3567,3656,0.0,0.0
3567,3657,1.0,1.0
3567,3658,0.0,1.0
3567,3659,0.0,0.0
3567,3660,0.0,0.0
3567,3661,1.0,1.0
3567,3662,1.0,1.0
3567,3663,0.0,0.0
3567,3664,1.0,1.0
3567,3665,0.0,1.0
3567,3666,1.0,1.0
3567,3667,0.0,0.0
3567,3668,0.0,1.0
3567,3669,0.0,0.0
3567,3670,0.0,1.0
3567,3671,1.0,1.0
3567,3672,0.0,0.0
3567,3673,1.0,1.0
3567,3674,0.0,0.0
3567,3675,0.0,0.0
3567,3676,1.0,1.0
3567,3677,0.0,0.0
3567,3678,0.0,1.0
3567,3679,1.0,1.0
3567,3680,1.0,1.0
3567,3681,0.0,0.0
3567,3682,0.0,0.0
3567,3683,1.0,1.0
3567,3684,0.0,0.0
3567,3685,1.0,1.0
3567,3686,0.0,1.0
3567,3687,1.0,1.0
3567,3688,0.0,1.0
3567,3689,0.0,0.0
3567,3690,1.0,1.0
3567,3691,0.0,1.0
3567,3692,0.0,0.0
3567,3693,0.0,0.0
3567,3694,0.0,0.0
3567,3695,0.0,1.0
3567,3696,1.0,1.0
3567,3697,0.0,0.0
3567,3698,0.0,0.0
3567,3699,1.0,1.0
3567,3700,0.0,1.0
3567,3701,0.0,1.0
3567,3702,0.0,1.0
3567,3703,0.0,1.0
3567,3704,1.0,1.0
3567,3705,0.0,0.0
3567,3706,1.0,1.0
3567,3707,0.0,0.0
3567,3708,0.0,0.0
3567,3709,1.0,1.0
3567,3710,1.0,1.0
3567,3711,0.0,0.0
3567,3712,1.0,1.0
3567,3713,1.0,1.0
3567,3714,1.0,1.0
3567,3715,0.0,0.0
3567,3716,1.0,1.0
3567,3717,0.0,1.0
3567,3718,0.0,0.0
3567,3719,1.0,1.0
3567,3720,1.0,1.0
3567,3721,1.0,1.0
3567,3722,1.0,1.0
3567,3723,1.0,1.0
3567,3724,1.0,1.0
3567,3725,0.0,0.0
3567,3726,0.0,0.0
3567,3727,0.0,0.0
3567,3728,0.0,0.0
3567,3729,1.0,1.0
3567,3730,1.0,1.0
3567,3731,1.0,1.0
3567,3732,0.0,1.0
3567,3733,1.0,1.0
3567,3734,0.0,0.0
3567,3735,0.0,0.0
3567,3736,1.0,1.0
3567,3737,1.0,1.0
3567,3738,0.0,0.0
3567,3739,1.0,1.0
3567,3740,0.0,1.0
3567,3741,0.0,1.0
3567,3742,1.0,1.0
3567,3743,0.0,1.0
3567,3744,0.0,1.0
3567,3745,1.0,1.0
3567,3746,0.0,0.0
3567,3747,1.0,1.0
3567,3748,1.0,1.0
3567,3749,0.0,0.0
3567,3750,1.0,1.0
3567,3751,1.0,1.0
3567,3752,1.0,1.0
3567,3753,0.0,0.0
3568,3569,0.0,0.0
3568,3570,0.0,1.0
3568,3571,0.0,1.0
3568,3572,1.0,1.0
3568,3573,1.0,1.0
3568,3574,1.0,1.0
3568,3575,0.0,0.0
3568,3576,1.0,1.0
3568,3577,1.0,1.0
3568,3578,0.0,1.0
3568,3579,0.0,0.0
3568,3580,1.0,1.0
3568,3581,1.0,1.0
3568,3582,1.0,1.0
3568,3583,0.0,1.0
3568,3584,1.0,1.0
3568,3585,1.0,1.0
3568,3586,1.0,1.0
3568,3587,0.0,1.0
3568,3588,0.0,0.0
3568,3589,0.0,1.0
3568,3590,1.0,1.0
3568,3591,1.0,1.0
3568,3592,0.0,0.0
3568,3593,0.0,1.0
3568,3594,0.0,1.0
3568,3595,1.0,1.0
3568,3596,0.0,1.0
3568,3597,1.0,1.0
3568,3598,1.0,1.0
3568,3599,0.0,1.0
3568,3600,0.0,0.0
3568,3601,0.0,1.0
3568,3602,1.0,1.0
3568,3603,0.0,1.0
3568,3604,1.0,1.0
3568,3605,0.0,1.0
3568,3606,1.0,1.0
3568,3607,0.0,1.0
3568,3608,1.0,1.0
3568,3609,0.0,0.0
3568,3610,0.0,0.0
3568,3611,1.0,1.0
3568,3612,0.0,0.0
3568,3613,0.0,0.0
3568,3614,0.0,1.0
3568,3615,0.0,0.0
3568,3616,1.0,1.0
3568,3617,0.0,1.0
3568,3618,1.0,1.0
3568,3619,0.0,0.0
3568,3620,1.0,1.0
3568,3621,0.0,1.0
3568,3622,1.0,1.0
3568,3623,0.0,1.0
3568,3624,0.0,0.0
3568,3625,1.0,1.0
3568,3626,0.0,1.0
3568,3627,0.0,1.0
3568,3628,0.0,1.0
3568,3629,1.0,1.0
3568,3630,1.0,1.0
3568,3631,1.0,1.0
3568,3632,0.0,1.0
3568,3633,1.0,1.0
3568,3634,1.0,1.0
3568,3635,0.0,1.0
3568,3636,0.0,0.0
3568,3637,0.0,1.0
3568,3638,0.0,1.0
3568,3639,1.0,1.0
3568,3640,0.0,1.0
3568,3641,0.0,1.0
3568,3642,0.0,1.0
3568,3643,1.0,1.0
3568,3644,1.0,1.0
3568,3645,1.0,1.0
3568,3646,1.0,1.0
3568,3647,0.0,1.0
3568,3648,1.0,1.0
3568,3649,1.0,1.0
3568,3650,1.0,1.0
3568,3651,0.0,1.0
3568,3652,0.0,1.0
3568,3653,0.0,0.0
3568,3654,1.0,1.0
3568,3655,0.0,1.0
3568,3656,0.0,0.0
3568,3657,1.0,1.0
3568,3658,0.0,1.0
3568,3659,0.0,0.0
3568,3660,0.0,1.0
3568,3661,1.0,1.0
3568,3662,1.0,1.0
3568,3663,0.0,1.0
3568,3664,1.0,1.0
3568,3665,0.0,1.0
3568,3666,0.0,1.0
3568,3667,0.0,0.0
3568,3668,0.0,1.0
3568,3669,0.0,1.0
3568,3670,0.0,1.0
3568,3671,1.0,1.0
3568,3672,1.0,1.0
3568,3673,1.0,1.0
3568,3674,0.0,1.0
3568,3675,0.0,1.0
3568,3676,1.0,1.0
3568,3677,0.0,1.0
3568,3678,1.0,1.0
3568,3679,1.0,1.0
3568,3680,1.0,1.0
3568,3681,0.0,1.0
3568,3682,0.0,0.0
3568,3683,1.0,1.0
3568,3684,0.0,0.0
3568,3685,1.0,1.0
3568,3686,0.0,1.0
3568,3687,1.0,1.0
3568,3688,0.0,1.0
3568,3689,0.0,1.0
3568,3690,1.0,1.0
3568,3691,1.0,1.0
3568,3692,1.0,1.0
3568,3693,0.0,0.0
3568,3694,0.0,1.0
3568,3695,0.0,1.0
3568,3696,1.0,1.0
3568,3697,0.0,1.0
3568,3698,0.0,0.0
3568,3699,1.0,1.0
3568,3700,0.0,1.0
3568,3701,0.0,1.0
3568,3702,0.0,1.0
3568,3703,1.0,1.0
3568,3704,0.0,1.0
3568,3705,0.0,1.0
3568,3706,1.0,1.0
3568,3707,0.0,0.0
3568,3708,0.0,0.0
3568,3709,1.0,1.0
3568,3710,1.0,1.0
3568,3711,0.0,1.0
3568,3712,1.0,1.0
3568,3713,1.0,1.0
3568,3714,0.0,1.0
3568,3715,0.0,1.0
3568,3716,1.0,1.0
3568,3717,0.0,1.0
3568,3718,1.0,1.0
3568,3719,1.0,1.0
3568,3720,1.0,1.0
3568,3721,1.0,1.0
3568,3722,1.0,1.0
3568,3723,1.0,1.0
3568,3724,1.0,1.0
3568,3725,0.0,0.0
3568,3726,0.0,1.0
3568,3727,0.0,1.0
3568,3728,0.0,1.0
3568,3729,1.0,1.0
3568,3730,1.0,1.0
3568,3731,1.0,1.0
3568,3732,1.0,1.0
3568,3733,1.0,1.0
3568,3734,0.0,0.0
3568,3735,0.0,1.0
3568,3736,0.0,1.0
3568,3737,1.0,1.0
3568,3738,0.0,0.0
3568,3739,1.0,1.0
3568,3740,1.0,1.0
3568,3741,1.0,1.0
3568,3742,1.0,1.0
3568,3743,0.0,1.0
3568,3744,1.0,1.0
3568,3745,1.0,1.0
3568,3746,0.0,1.0
3568,3747,1.0,1.0
3568,3748,1.0,1.0
3568,3749,1.0,1.0
3568,3750,1.0,1.0
3568,3751,1.0,1.0
3568,3752,1.0,1.0
3568,3753,1.0,1.0
3569,3570,0.0,0.0
3569,3571,0.0,0.0
3569,3572,1.0,0.0
3569,3573,1.0,0.0
3569,3574,0.0,0.0
3569,3575,1.0,1.0
3569,3576,0.0,0.0
3569,3577,0.0,0.0
3569,3578,1.0,0.0
3569,3579,1.0,1.0
3569,3580,0.0,0.0
3569,3581,0.0,0.0
3569,3582,0.0,0.0
3569,3583,0.0,0.0
3569,3584,0.0,0.0
3569,3585,0.0,0.0
3569,3586,1.0,0.0
3569,3587,1.0,0.0
3569,3588,1.0,1.0
3569,3589,0.0,0.0
3569,3590,0.0,0.0
3569,3591,0.0,0.0
3569,3592,1.0,1.0
3569,3593,1.0,0.0
3569,3594,1.0,0.0
3569,3595,0.0,0.0
3569,3596,1.0,0.0
3569,3597,1.0,0.0
3569,3598,0.0,0.0
3569,3599,1.0,0.0
3569,3600,1.0,1.0
3569,3601,1.0,0.0
3569,3602,0.0,0.0
3569,3603,1.0,0.0
3569,3604,0.0,0.0
3569,3605,1.0,0.0
3569,3606,1.0,0.0
3569,3607,0.0,0.0
3569,3608,1.0,0.0
3569,3609,1.0,1.0
3569,3610,1.0,1.0
3569,3611,0.0,0.0
3569,3612,1.0,1.0
3569,3613,1.0,1.0
3569,3614,1.0,0.0
3569,3615,1.0,1.0
3569,3616,1.0,0.0
3569,3617,0.0,0.0
3569,3618,1.0,0.0
3569,3619,1.0,1.0
3569,3620,0.0,0.0
3569,3621,0.0,0.0
3569,3622,1.0,0.0
3569,3623,1.0,0.0
3569,3624,1.0,1.0
3569,3625,1.0,0.0
3569,3626,1.0,0.0
3569,3627,1.0,0.0
3569,3628,0.0,0.0
3569,3629,0.0,0.0
3569,3630,0.0,0.0
3569,3631,1.0,0.0
3569,3632,1.0,0.0
3569,3633,0.0,0.0
3569,3634,0.0,0.0
3569,3635,1.0,0.0
3569,3636,1.0,1.0
3569,3637,1.0,0.0
3569,3638,1.0,0.0
3569,3639,0.0,0.0
3569,3640,0.0,0.0
3569,3641,1.0,0.0
3569,3642,1.0,0.0
3569,3643,1.0,0.0
3569,3644,1.0,0.0
3569,3645,0.0,0.0
3569,3646,1.0,0.0
3569,3647,0.0,0.0
3569,3648,0.0,0.0
3569,3649,0.0,0.0
3569,3650,1.0,0.0
3569,3651,0.0,0.0
3569,3652,0.0,0.0
3569,3653,1.0,1.0
3569,3654,0.0,0.0
3569,3655,0.0,0.0
3569,3656,1.0,1.0
3569,3657,0.0,0.0
3569,3658,0.0,0.0
3569,3659,1.0,1.0
3569,3660,1.0,0.0
3569,3661,1.0,0.0
3569,3662,0.0,0.0
3569,3663,1.0,0.0
3569,3664,0.0,0.0
3569,3665,0.0,0.0
3569,3666,0.0,0.0
3569,3667,1.0,1.0
3569,3668,0.0,0.0
3569,3669,1.0,0.0
3569,3670,0.0,0.0
3569,3671,0.0,0.0
3569,3672,1.0,0.0
3569,3673,0.0,0.0
3569,3674,1.0,0.0
3569,3675,1.0,0.0
3569,3676,0.0,0.0
3569,3677,1.0,0.0
3569,3678,1.0,0.0
3569,3679,0.0,0.0
3569,3680,0.0,0.0
3569,3681,1.0,0.0
3569,3682,1.0,1.0
3569,3683,0.0,0.0
3569,3684,1.0,1.0
3569,3685,0.0,0.0
3569,3686,0.0,0.0
3569,3687,1.0,0.0
3569,3688,0.0,0.0
3569,3689,1.0,0.0
3569,3690,0.0,0.0
3569,3691,1.0,0.0
3569,3692,1.0,0.0
3569,3693,1.0,1.0
3569,3694,1.0,0.0
3569,3695,0.0,0.0
3569,3696,0.0,0.0
3569,3697,1.0,0.0
3569,3698,1.0,1.0
3569,3699,0.0,0.0
3569,3700,0.0,0.0
3569,3701,0.0,0.0
3569,3702,0.0,0.0
3569,3703,1.0,0.0
3569,3704,0.0,0.0
3569,3705,1.0,0.0
3569,3706,0.0,0.0
3569,3707,1.0,1.0
3569,3708,1.0,1.0
3569,3709,0.0,0.0
3569,3710,0.0,0.0
3569,3711,1.0,0.0
3569,3712,0.0,0.0
3569,3713,0.0,0.0
3569,3714,0.0,0.0
3569,3715,1.0,0.0
3569,3716,1.0,0.0
3569,3717,0.0,0.0
3569,3718,1.0,0.0
3569,3719,0.0,0.0
3569,3720,0.0,0.0
3569,3721,0.0,0.0
3569,3722,0.0,0.0
3569,3723,0.0,0.0
3569,3724,0.0,0.0
3569,3725,1.0,1.0
3569,3726,1.0,0.0
3569,3727,1.0,0.0
3569,3728,1.0,0.0
3569,3729,0.0,0.0
3569,3730,0.0,0.0
3569,3731,0.0,0.0
3569,3732,1.0,0.0
3569,3733,1.0,0.0
3569,3734,1.0,1.0
3569,3735,1.0,0.0
3569,3736,0.0,0.0
3569,3737,0.0,0.0
3569,3738,1.0,1.0
3569,3739,1.0,0.0
3569,3740,1.0,0.0
3569,3741,1.0,0.0
3569,3742,1.0,0.0
3569,3743,0.0,0.0
3569,3744,1.0,0.0
3569,3745,0.0,0.0
3569,3746,1.0,0.0
3569,3747,0.0,0.0
3569,3748,0.0,0.0
3569,3749,1.0,0.0
3569,3750,0.0,0.0
3569,3751,1.0,0.0
3569,3752,0.0,0.0
3569,3753,1.0,0.0
3570,3571,1.0,1.0
3570,3572,0.0,0.0
3570,3573,0.0,0.0
3570,3574,1.0,0.0
3570,3575,0.0,0.0
3570,3576,0.0,0.0
3570,3577,1.0,0.0
3570,3578,0.0,0.0
3570,3579,0.0,0.0
3570,3580,1.0,0.0
3570,3581,1.0,0.0
3570,3582,0.0,0.0
3570,3583,1.0,1.0
3570,3584,1.0,1.0
3570,3585,0.0,0.0
3570,3586,0.0,0.0
3570,3587,0.0,0.0
3570,3588,0.0,0.0
3570,3589,1.0,1.0
3570,3590,1.0,0.0
3570,3591,0.0,0.0
3570,3592,0.0,0.0
3570,3593,0.0,0.0
3570,3594,0.0,0.0
3570,3595,1.0,1.0
3570,3596,0.0,0.0
3570,3597,0.0,0.0
3570,3598,1.0,1.0
3570,3599,0.0,0.0
3570,3600,0.0,0.0
3570,3601,0.0,0.0
3570,3602,1.0,0.0
3570,3603,0.0,0.0
3570,3604,0.0,0.0
3570,3605,0.0,0.0
3570,3606,0.0,0.0
3570,3607,1.0,1.0
3570,3608,0.0,0.0
3570,3609,0.0,0.0
3570,3610,0.0,0.0
3570,3611,1.0,0.0
3570,3612,0.0,0.0
3570,3613,0.0,0.0
3570,3614,0.0,0.0
3570,3615,0.0,0.0
3570,3616,0.0,0.0
3570,3617,1.0,1.0
3570,3618,0.0,0.0
3570,3619,0.0,0.0
3570,3620,0.0,0.0
3570,3621,1.0,1.0
3570,3622,0.0,0.0
3570,3623,0.0,0.0
3570,3624,0.0,0.0
3570,3625,0.0,0.0
3570,3626,0.0,0.0
3570,3627,0.0,0.0
3570,3628,1.0,1.0
3570,3629,1.0,1.0
3570,3630,1.0,0.0
3570,3631,0.0,0.0
3570,3632,0.0,0.0
3570,3633,1.0,0.0
3570,3634,1.0,0.0
3570,3635,0.0,0.0
3570,3636,0.0,0.0
3570,3637,0.0,0.0
3570,3638,0.0,0.0
3570,3639,1.0,1.0
3570,3640,1.0,1.0
3570,3641,0.0,0.0
3570,3642,0.0,0.0
3570,3643,0.0,0.0
3570,3644,0.0,0.0
3570,3645,1.0,1.0
3570,3646,0.0,0.0
3570,3647,1.0,1.0
3570,3648,1.0,0.0
3570,3649,1.0,1.0
3570,3650,0.0,0.0
3570,3651,1.0,1.0
3570,3652,1.0,1.0
3570,3653,0.0,0.0
3570,3654,1.0,0.0
3570,3655,1.0,1.0
3570,3656,0.0,0.0
3570,3657,1.0,1.0
3570,3658,1.0,1.0
3570,3659,0.0,0.0
3570,3660,0.0,0.0
3570,3661,0.0,0.0
3570,3662,1.0,0.0
3570,3663,0.0,0.0
3570,3664,1.0,0.0
3570,3665,1.0,1.0
3570,3666,1.0,1.0
3570,3667,0.0,0.0
3570,3668,1.0,1.0
3570,3669,0.0,0.0
3570,3670,0.0,1.0
3570,3671,1.0,1.0
3570,3672,0.0,0.0
3570,3673,1.0,1.0
3570,3674,0.0,0.0
3570,3675,0.0,0.0
3570,3676,1.0,0.0
3570,3677,0.0,0.0
3570,3678,0.0,0.0
3570,3679,1.0,0.0
3570,3680,1.0,0.0
3570,3681,0.0,0.0
3570,3682,0.0,0.0
3570,3683,1.0,1.0
3570,3684,0.0,0.0
3570,3685,1.0,0.0
3570,3686,1.0,1.0
3570,3687,0.0,0.0
3570,3688,1.0,1.0
3570,3689,0.0,0.0
3570,3690,1.0,1.0
3570,3691,0.0,0.0
3570,3692,0.0,0.0
3570,3693,0.0,0.0
3570,3694,0.0,0.0
3570,3695,1.0,1.0
3570,3696,1.0,1.0
3570,3697,0.0,0.0
3570,3698,0.0,0.0
3570,3699,1.0,0.0
3570,3700,1.0,1.0
3570,3701,1.0,1.0
3570,3702,1.0,1.0
3570,3703,0.0,0.0
3570,3704,1.0,1.0
3570,3705,0.0,0.0
3570,3706,1.0,1.0
3570,3707,0.0,0.0
3570,3708,0.0,0.0
3570,3709,1.0,0.0
3570,3710,0.0,0.0
3570,3711,0.0,0.0
3570,3712,1.0,0.0
3570,3713,0.0,0.0
3570,3714,1.0,1.0
3570,3715,0.0,0.0
3570,3716,0.0,0.0
3570,3717,1.0,1.0
3570,3718,0.0,0.0
3570,3719,1.0,1.0
3570,3720,1.0,0.0
3570,3721,1.0,0.0
3570,3722,0.0,0.0
3570,3723,1.0,1.0
3570,3724,1.0,0.0
3570,3725,0.0,0.0
3570,3726,0.0,0.0
3570,3727,0.0,0.0
3570,3728,0.0,0.0
3570,3729,1.0,0.0
3570,3730,0.0,0.0
3570,3731,1.0,1.0
3570,3732,0.0,0.0
3570,3733,0.0,0.0
3570,3734,0.0,0.0
3570,3735,0.0,0.0
3570,3736,1.0,1.0
3570,3737,1.0,0.0
3570,3738,0.0,0.0
3570,3739,0.0,0.0
3570,3740,0.0,0.0
3570,3741,0.0,0.0
3570,3742,0.0,0.0
3570,3743,1.0,1.0
3570,3744,0.0,0.0
3570,3745,1.0,0.0
3570,3746,0.0,0.0
3570,3747,1.0,0.0
3570,3748,0.0,0.0
3570,3749,0.0,0.0
3570,3750,1.0,1.0
3570,3751,0.0,0.0
3570,3752,1.0,0.0
3570,3753,0.0,0.0
3571,3572,0.0,0.0
3571,3573,0.0,0.0
3571,3574,1.0,1.0
3571,3575,0.0,0.0
3571,3576,1.0,0.0
3571,3577,1.0,0.0
3571,3578,0.0,0.0
3571,3579,0.0,0.0
3571,3580,1.0,0.0
3571,3581,1.0,0.0
3571,3582,1.0,0.0
3571,3583,1.0,1.0
3571,3584,1.0,1.0
3571,3585,1.0,0.0
3571,3586,0.0,0.0
3571,3587,0.0,0.0
3571,3588,0.0,0.0
3571,3589,1.0,1.0
3571,3590,1.0,0.0
3571,3591,0.0,0.0
3571,3592,0.0,0.0
3571,3593,0.0,0.0
3571,3594,0.0,0.0
3571,3595,1.0,1.0
3571,3596,0.0,0.0
3571,3597,0.0,0.0
3571,3598,1.0,1.0
3571,3599,0.0,0.0
3571,3600,0.0,0.0
3571,3601,0.0,0.0
3571,3602,1.0,0.0
3571,3603,0.0,0.0
3571,3604,1.0,0.0
3571,3605,0.0,0.0
3571,3606,0.0,0.0
3571,3607,1.0,1.0
3571,3608,0.0,0.0
3571,3609,0.0,0.0
3571,3610,0.0,0.0
3571,3611,1.0,1.0
3571,3612,0.0,0.0
3571,3613,0.0,0.0
3571,3614,0.0,0.0
3571,3615,0.0,0.0
3571,3616,0.0,0.0
3571,3617,1.0,1.0
3571,3618,0.0,0.0
3571,3619,0.0,0.0
3571,3620,1.0,0.0
3571,3621,1.0,1.0
3571,3622,0.0,0.0
3571,3623,0.0,0.0
3571,3624,0.0,0.0
3571,3625,0.0,0.0
3571,3626,0.0,0.0
3571,3627,0.0,0.0
3571,3628,1.0,1.0
3571,3629,1.0,1.0
3571,3630,1.0,1.0
3571,3631,0.0,0.0
3571,3632,0.0,0.0
3571,3633,1.0,1.0
3571,3634,1.0,0.0
3571,3635,0.0,0.0
3571,3636,0.0,0.0
3571,3637,0.0,0.0
3571,3638,0.0,0.0
3571,3639,1.0,1.0
3571,3640,0.0,1.0
3571,3641,0.0,0.0
3571,3642,0.0,0.0
3571,3643,0.0,0.0
3571,3644,0.0,0.0
3571,3645,1.0,1.0
3571,3646,0.0,0.0
3571,3647,1.0,1.0
3571,3648,1.0,1.0
3571,3649,1.0,1.0
3571,3650,0.0,0.0
3571,3651,1.0,1.0
3571,3652,1.0,1.0
3571,3653,0.0,0.0
3571,3654,1.0,0.0
3571,3655,1.0,1.0
3571,3656,0.0,0.0
3571,3657,1.0,1.0
3571,3658,0.0,1.0
3571,3659,0.0,0.0
3571,3660,0.0,0.0
3571,3661,0.0,0.0
3571,3662,1.0,0.0
3571,3663,0.0,0.0
3571,3664,1.0,0.0
3571,3665,1.0,1.0
3571,3666,1.0,1.0
3571,3667,0.0,0.0
3571,3668,0.0,1.0
3571,3669,0.0,0.0
3571,3670,0.0,1.0
3571,3671,1.0,1.0
3571,3672,0.0,0.0
3571,3673,1.0,1.0
3571,3674,0.0,0.0
3571,3675,0.0,0.0
3571,3676,1.0,0.0
3571,3677,0.0,0.0
3571,3678,0.0,0.0
3571,3679,1.0,1.0
3571,3680,1.0,0.0
3571,3681,0.0,0.0
3571,3682,0.0,0.0
3571,3683,1.0,1.0
3571,3684,0.0,0.0
3571,3685,1.0,0.0
3571,3686,1.0,1.0
3571,3687,0.0,0.0
3571,3688,1.0,1.0
3571,3689,0.0,0.0
3571,3690,1.0,1.0
3571,3691,0.0,0.0
3571,3692,0.0,0.0
3571,3693,0.0,0.0
3571,3694,0.0,0.0
3571,3695,1.0,1.0
3571,3696,1.0,1.0
3571,3697,0.0,0.0
3571,3698,0.0,0.0
3571,3699,1.0,0.0
3571,3700,1.0,1.0
3571,3701,0.0,1.0
3571,3702,1.0,1.0
3571,3703,0.0,0.0
3571,3704,1.0,1.0
3571,3705,0.0,0.0
3571,3706,1.0,1.0
3571,3707,0.0,0.0
3571,3708,0.0,0.0
3571,3709,1.0,1.0
3571,3710,1.0,0.0
3571,3711,0.0,0.0
3571,3712,1.0,0.0
3571,3713,0.0,0.0
3571,3714,1.0,1.0
3571,3715,0.0,0.0
3571,3716,0.0,0.0
3571,3717,0.0,1.0
3571,3718,0.0,0.0
3571,3719,1.0,1.0
3571,3720,1.0,0.0
3571,3721,1.0,1.0
3571,3722,0.0,0.0
3571,3723,1.0,1.0
3571,3724,1.0,0.0
3571,3725,0.0,0.0
3571,3726,0.0,0.0
3571,3727,0.0,0.0
3571,3728,0.0,0.0
3571,3729,1.0,0.0
3571,3730,1.0,0.0
3571,3731,1.0,1.0
3571,3732,0.0,0.0
3571,3733,0.0,0.0
3571,3734,0.0,0.0
3571,3735,0.0,0.0
3571,3736,1.0,1.0
3571,3737,1.0,0.0
3571,3738,0.0,0.0
3571,3739,0.0,0.0
3571,3740,0.0,0.0
3571,3741,0.0,0.0
3571,3742,0.0,0.0
3571,3743,1.0,1.0
3571,3744,0.0,0.0
3571,3745,1.0,0.0
3571,3746,0.0,0.0
3571,3747,1.0,1.0
3571,3748,1.0,0.0
3571,3749,0.0,0.0
3571,3750,1.0,1.0
3571,3751,0.0,0.0
3571,3752,1.0,0.0
3571,3753,0.0,0.0
3572,3573,1.0,1.0
3572,3574,1.0,1.0
3572,3575,0.0,1.0
3572,3576,1.0,1.0
3572,3577,1.0,1.0
3572,3578,1.0,1.0
3572,3579,0.0,1.0
3572,3580,1.0,1.0
3572,3581,1.0,1.0
3572,3582,1.0,1.0
3572,3583,0.0,0.0
3572,3584,0.0,0.0
3572,3585,1.0,1.0
3572,3586,1.0,1.0
3572,3587,1.0,1.0
3572,3588,0.0,1.0
3572,3589,0.0,0.0
3572,3590,1.0,1.0
3572,3591,1.0,1.0
3572,3592,0.0,1.0
3572,3593,1.0,1.0
3572,3594,0.0,1.0
3572,3595,1.0,0.0
3572,3596,0.0,1.0
3572,3597,1.0,1.0
3572,3598,1.0,1.0
3572,3599,0.0,1.0
3572,3600,0.0,1.0
3572,3601,0.0,1.0
3572,3602,1.0,1.0
3572,3603,1.0,1.0
3572,3604,1.0,1.0
3572,3605,0.0,1.0
3572,3606,1.0,1.0
3572,3607,0.0,0.0
3572,3608,1.0,1.0
3572,3609,0.0,1.0
3572,3610,0.0,1.0
3572,3611,1.0,1.0
3572,3612,0.0,1.0
3572,3613,0.0,1.0
3572,3614,0.0,1.0
3572,3615,0.0,1.0
3572,3616,1.0,1.0
3572,3617,0.0,0.0
3572,3618,1.0,1.0
3572,3619,0.0,1.0
3572,3620,1.0,1.0
3572,3621,0.0,0.0
3572,3622,1.0,1.0
3572,3623,0.0,1.0
3572,3624,0.0,1.0
3572,3625,1.0,1.0
3572,3626,0.0,1.0
3572,3627,0.0,1.0
3572,3628,0.0,0.0
3572,3629,1.0,0.0
3572,3630,1.0,1.0
3572,3631,1.0,1.0
3572,3632,0.0,1.0
3572,3633,1.0,1.0
3572,3634,1.0,1.0
3572,3635,0.0,1.0
3572,3636,0.0,1.0
3572,3637,0.0,1.0
3572,3638,0.0,1.0
3572,3639,0.0,0.0
3572,3640,0.0,0.0
3572,3641,1.0,1.0
3572,3642,1.0,1.0
3572,3643,1.0,1.0
3572,3644,1.0,1.0
3572,3645,1.0,1.0
3572,3646,1.0,1.0
3572,3647,0.0,0.0
3572,3648,1.0,1.0
3572,3649,0.0,0.0
3572,3650,1.0,1.0
